"start","end","text"
"357770","359190"," to risk everything, you know, because this guy"
"359190","359810"," is onto me."
"359810","361710"," And the other guy is thinking, yes, I'm"
"361710","362650"," going to risk everything, you know. "
"362850","363630"," And then it comes to tie."
"363870","366110"," Or in the other case, it comes to"
"366110","366910"," the worst one, you know."
"367130","367910"," They don't risk anything. "
"368130","369290"," And they both lose, you know."
"369550","371870"," You know, because there's no clear distinction between"
"371870","374090"," who's going to lose and not win."
"374290","375710"," Because, you know, the game is an equation"
"375710","378470"," of a tie or equilibrium anyway, you know. "
"378710","379990"," Because, you know, that's the model of the"
"379990","380550"," chess and everything."
"381090","383250"," The thing is, it fails to come, new"
"383250","383770"," parts are suitable."
"384150","386430"," Basically, there's new algorithms, new ways of doing"
"386430","387270"," stuff, you know. "
"387270","389730"," And there's many ways we can come up"
"389730","391670"," with scenarios to problem using other theories."
"392210","393470"," You know, all the scenarios, you know."
"393830","395410"," You know, they can directly do it. "
"395790","398150"," Or they can use adapted algorithms to create"
"398150","400410"," new solutions to the problem."
"400550","402790"," You know, rule complexity is a big thing."
"403530","405890"," But dimension and game theory addresses that using"
"405890","408170"," dimensional models of that strategy. "
"408870","410430"," We need a rule of three and practise."
"411430","412690"," And that seems a grounds to presume."
"413030","413650"," It's too rigid. "
"413790","414630"," It's too static, you know."
"414630","417370"," There's nothing, you know, you can predict input"
"417370","418470"," from the output, you know."
"418930","420230"," It's too mathematical. "
"420610","422190"," It's too slow."
"422370","422850"," It's not slow."
"422990","425170"," It's like, it's slow, but it's too box. "
"425610","427270"," It allows you to, the structure is too"
"427270","428010"," rigid, you know."
"428270","430830"," There's no flexibility even for the user who"
"430830","431830"," wants to stay in that framework."
"432050","434910"," Because the classical game theory does not adapt"
"434910","436870"," for their context. "
"437290","440110"," Because the inputs never are never more vectors."
"440510","441990"," They're just dimensions, no dimensions."
"442290","443230"," Just single layer dimensions. "
"443230","444270"," No, that's not a classical."
"444430","445050"," Just single layer."
"445530","446530"," Just killer dimensions. "
"447210","449230"," Only what inputs, you know."
"450570","451950"," Strategy dimensions are the axis of play."
"452890","455290"," Decomposing any gun between dependence non-overlapping axis,"
"455790","457970"," each dimension can be optimised separately while contributing"
"457970","459550"," global carrying his strategy. "
"460310","462150"," You know, basically, it's like a sound mixer."
"462410","464610"," You don't have to, you don't, you don't"
"464610","466830"," have to, you don't just have the volume."
"467230","468870"," You have the bass, treble, and mid-range,"
"469070","469210"," you know. "
"469510","470270"," This I'm saying, you know."
"470510","472830"," You have, basically, it's like a sound mixer."
"472830","475330"," This dimension represents a purpose. "
"475590","476830"," Like, you know, a master volume."
"477210","477810"," It's just for the volume."
"478150","479830"," But, you know, you can tell by the"
"479830","480490"," bass, you know. "
"480510","481170"," You can tell by treble."
"481570","482310"," You can tell by the mid-range, you"
"482310","482430"," know."
"482570","485230"," All the songs that make the sound more"
"485230","486150"," in tune with the environment. "
"486430","486550"," You know."
"487110","488390"," The thing about dimension game creating."
"488850","491370"," Once you analytically express those things as individuals,"
"491550","491830"," you know. "
"492330","493970"," As a core, as core individuals."
"494270","496110"," Like, you know, there's no, there's no thing"
"496110","497390"," about it, you know."
"497650","499550"," The game is here, strategic, you know. "
"499810","501170"," It allows for flexibility."
"501170","503450"," Because the dimensions are isolated."
"504050","504550"," They're independent. "
"505810","506290"," They're independent."
"506550","507930"," Don't develop over the axis, you know."
"508070","509410"," The dimension is like, you know. "
"509550","511130"," Attack, attack algorithm is not a defence algorithm."
"511510","513250"," Defence algorithm is not a defence algorithm."
"513870","516309"," Defence algorithm is not a, it's not a,"
"516390","518669"," it's not a, it's not a formation algorithm"
"518669","519730"," in chess, you know. "
"520270","522150"," You know, accessory, good dimension algorithms."
"522350","523650"," How to organise the best structure."
"524010","525070"," Get the perfect game. "
"525470","526650"," And not gonna overlap them."
"527630","528890"," Okay, the perfect game theory."
"529270","530650"," In the zero sum game. "
"531270","532270"," With perfect information."
"532430","533410"," If both plays are in place of more"
"533410","533730"," strategies."
"534450","535350"," You know, dimension. "
"536090","537350"," The game will result in a limited time."
"537830","537970"," You know."
"538190","539490"," That's the truth, you know. "
"539590","539790"," You know."
"540330","541110"," That's the truth, guys."
"541350","541470"," You know. "
"542090","542510"," Guys, you know."
"542570","542990"," This is no joke."
"543430","545690"," A non-lie outcome to prove a strategy"
"545690","546210"," imbalance. "
"546530","547670"," This is a signal we can exploit."
"549090","549730"," A corollary."
"549910","550210"," What's the corollary?"
"550370","551950"," A non-tie outcome is proof. "
"554870","555870"," Of structuring imbalance."
"556230","556890"," This is a signal we can exploit."
"557110","557810"," You know, that's a corollary. "
"557810","558410"," You know."
"558410","559190"," It's not an axiom."
"559230","559610"," It's like, you know. "
"559670","560030"," It's not."
"560590","561650"," It's an axiom, yes."
"562090","563870"," But it's a starting point for addressing this"
"563870","564650"," perfect game problem. "
"564750","564890"," You know."
"565130","565390"," Because, you know."
"567610","568050"," It's like. "
"568230","569630"," I mean, chess is a perfect game."
"569850","569950"," You know."
"570090","570670"," And he plays for the chess. "
"570810","571550"," And I play for the YouTube."
"572210","573990"," The game is a tie."
"574610","575050"," It's a tie. "
"575470","575590"," You know."
"575930","576070"," You know."
"576570","579010"," And the game always be a deterministic tie. "
"579810","580450"," DFA tie."
"580730","580850"," No."
"581070","581750"," Not an NFA tie. "
"582050","582310"," On a system."
"582950","583350"," Nothing there."
"583490","583590"," You know. "
"583650","584410"," I don't know NFA yet."
"586250","587750"," But it's a DFA tie."
"588110","588950"," It's just like the system. "
"589450","590450"," Understand you play perfectly."
"590790","591670"," I play for the game."
"592270","592530"," You know. "
"592590","594970"," It doesn't matter what the game was."
"595170","595310"," You know."
"595630","597690"," And that's why the perfect game theory matters. "
"598350","598450"," No."
"598610","599610"," The theorem is true."
"599790","600310"," It's a better term. "
"600470","600630"," It's true."
"600790","600890"," You know."
"600990","601870"," It applies to all games. "
"602250","602730"," In the end dimensions."
"602930","603030"," You know."
"603110","603490"," Where we do. "
"604170","605170"," But the corollary is."
"605490","606770"," If we have a strategic imbalance."
"607250","608030"," In any other dimension. "
"608370","609270"," I play more than attack."
"609610","610050"," He plays less."
"610710","611110"," Basically. "
"611570","612550"," If I play a perfect defence."
"613150","613610"," And then he keeps."
"613750","614390"," He plays a wide range. "
"614390","615110"," No."
"615370","616310"," Not so perfect defence."
"616470","616570"," You know. "
"617250","617710"," I have."
"617950","619250"," I can couple this with my attacks."
"620110","621070"," The balance. "
"621810","622270"," In the defence."
"622850","623350"," Structure of his."
"623890","624530"," Or vice versa. "
"625410","625530"," You know."
"625790","626210"," It doesn't matter."
"626350","627470"," This one is saying to you. "
"629190","629290"," DAG."
"629570","630030"," So basically."
"630470","631150"," Directed exactly. "
"631590","632530"," A graph of this chart."
"632770","632890"," You know."
"633070","633690"," There's no overlap. "
"634170","634270"," Now."
"634510","635330"," Directed aside graph."
"635670","636650"," It's a structural backbone. "
"637350","638350"," You shoot the winning competition."
"638590","639830"," And independent applause logically."
"640370","640670"," Preserving. "
"641230","641390"," Other."
"642070","642730"," Overall strategic clearance."
"643170","643330"," You know. "
"643730","644090"," Basically."
"644250","645730"," The DAG framework."
"645870","646430"," It's like you know. "
"646630","646730"," And."
"646970","647230"," Can you trust."
"647670","648590"," Do the cost function. "
"648770","649130"," Hamiltonian."
"649250","649550"," Or Larian."
"649830","650950"," Cost function DAG. "
"651850","653310"," Based on real world estimate."
"654070","654530"," But you know."
"654630","655270"," To get to the goal. "
"655630","655770"," You know."
"655910","656170"," You know."
"656450","656850"," It's like. "
"657230","659250"," It's like something in the real world."
"659430","659630"," It's like."
"660090","660370"," Trying to. "
"660670","660770"," Yes."
"660910","661170"," It's actually."
"661430","662310"," Again it's objective. "
"662810","662910"," Done."
"663170","663290"," You know."
"663450","663670"," In time. "
"663990","664430"," But the time."
"664570","665010"," It's not the goal."
"666530","667250"," It's time. "
"667450","667890"," It's not the goal."
"667890","669390"," It's like a traffic."
"669610","670030"," You know. "
"670030","670570"," But you have to."
"670770","671330"," Check the."
"671530","672130"," Check the road. "
"672330","672830"," B C."
"673110","673370"," For example."
"673770","674650"," And then go down."
"675130","676310"," Say it's like G."
"677230","678350"," Because I can go like. "
"679290","680510"," Basically I'm going to A to D."
"680730","681430"," Basically this car."
"681890","682350"," Can't go there."
"682750","682950"," A to D."
"683230","684070"," But it has to go all the way. "
"684290","684390"," You know."
"684670","685050"," So it has to."
"685170","685470"," Excuse me. "
"685610","686370"," The cost of this road."
"686770","686870"," You know."
"687210","688290"," And that road in the real world. "
"688450","688970"," Preserves the logic."
"689510","689830"," A to D."
"690470","691170"," It's going to."
"692170","693410"," It goes A to D."
"693670","693830"," You know. "
"694150","694630"," But you know."
"695030","696150"," But this is an imbalance."
"696150","697050"," It has to go. "
"698710","699590"," You can go A."
"699710","700430"," You can go A here."
"700530","700910"," Just depends."
"701190","702010"," Whatever is shorter for it. "
"702150","702430"," What is shorter?"
"702610","702870"," What is missing?"
"703210","704070"," The traffic cost."
"704450","704810"," The jam."
"705050","706050"," What it knows about the state. "
"706230","706370"," You know."
"706670","707770"," Can't spot a dark access ramp."
"707910","708670"," There's no overlap. "
"709010","709110"," You know."
"709430","711010"," This should never open up in a dark"
"711010","711210"," structure."
"711570","711670"," You know. "
"711710","712010"," Because you know."
"712290","713570"," It's not going from a dark area."
"713730","714350"," Unless the system. "
"714610","715230"," Doesn't allow."
"715390","716670"," Doesn't allow for the path to go."
"717010","717150"," You know. "
"717630","718430"," The time that the edges."
"718850","719230"," Can represent."
"719710","720730"," The cost of the. "
"721370","723090"," It can basically make a cost to get"
"723090","723730"," A to B."
"724010","724150"," You know."
"724150","725510"," A to D."
"725950","726410"," But you know."
"726630","727010"," If the goal. "
"727250","728210"," If there's any determinants."
"728310","729150"," Which is worst case measurement."
"729450","729930"," Of the dark structure. "
"730290","731070"," For the dimension of the game."
"731470","732370"," So I'm putting new strategies."
"732890","733690"," You go from E to E."
"733990","736090"," Or whatever is available in that dimension. "
"736730","736910"," You know."
"737570","739430"," As an optimal log n space."
"739730","740410"," You know. "
"741030","741850"," The computer is log n."
"742190","742870"," It's half time."
"743830","743930"," Space."
"744230","746190"," Because the space is like the storage. "
"746390","747190"," Space of the storage."
"747430","747530"," You know."
"747870","749050"," It doesn't have to think. "
"749190","749950"," It just stores the algorithm."
"750150","750530"," It's log n."
"750810","750930"," You know."
"751230","751530"," It's actually spaced. "
"752150","752970"," It's like you know."
"753110","753650"," The front equation."
"753910","754430"," Of the log n."
"754570","755030"," It's half the time. "
"755130","755550"," It's never linear."
"755910","756530"," So you can count the problem."
"756630","757410"," Any problem in half. "
"757790","758530"," I know some claiming here."
"758950","759050"," Because."
"759210","760130"," The dimension of game three. "
"760410","760790"," Is independent."
"761430","761770"," Of the."
"762170","762410"," Of this. "
"762850","763390"," Is independent."
"764070","764370"," But logically."
"764770","765310"," We are the directors. "
"765830","766490"," Algorithm resolution."
"766950","767070"," You know."
"767270","767770"," You can just see the question. "
"767990","768410"," Attack defence."
"768650","769390"," And offence algorithm."
"769650","769870"," Or for me. "
"770130","771210"," Get a new formation system."
"771890","772190"," No."
"773450","773550"," No. "
"775370","776050"," Sorry guys."
"776090","776350"," Sorry guys."
"776430","777090"," I don't know about. "
"777490","777690"," Sorry guys."
"777830","778150"," Sorry guys."
"782130","782930"," Sorry guys. "
"783170","783870"," Sorry guys."
"784030","784310"," I got interrupted."
"784610","785070"," The turn is playing. "
"785890","786150"," Okay."
"786310","786550"," So guys."
"786890","787210"," So basically. "
"787630","788710"," I didn't want you guys to hear that."
"789050","789610"," Sorry guys."
"789810","790590"," I didn't want you guys to hear that. "
"790970","791430"," So Z team."
"791870","792650"," They don't understand about formation."
"792850","793650"," They don't even need formation dimension. "
"793970","794090"," You know."
"794290","795370"," That can reject chest formation."
"795610","795730"," You know. "
"796030","796350"," Or something."
"796710","797050"," Or car."
"797570","798390"," On the formation breaks. "
"798390","799030"," You know."
"799150","799850"," The formation break down."
"800170","801390"," They have to get someone else. "
"801730","802590"," There's a new ES system."
"802890","803270"," A new car."
"803430","804010"," To drain that formation. "
"804530","804690"," You know."
"804910","806610"," And that formation has to be aligned with"
"806610","806890"," objective."
"807530","807690"," You know. "
"807990","809370"," That formation is not the chest."
"809530","810310"," All of the car is doing."
"810490","810590"," You know. "
"810930","811710"," Your chest are calling them."
"811890","812370"," Getting to the objective."
"812590","812730"," You know. "
"812930","813470"," That has to go."
"813750","813850"," You know."
"814070","815210"," To ensure there's no delay. "
"815710","815910"," You know."
"816050","817150"," That's what I'm saying about the cost function."
"817310","818530"," The dagger of the graph. "
"818870","818990"," You know."
"819170","819430"," Because you know."
"819610","820790"," The piece of the car. "
"821050","821670"," It's not missing."
"822110","822910"," But someone is new."
"823290","823650"," Is scalable. "
"825890","826470"," You know."
"828050","829090"," It's scalable."
"829330","830810"," You can scale it. "
"831830","832350"," Isomorphically."
"832810","833530"," With peer to peer."
"833850","834670"," Bar string topology. "
"835170","836270"," Which are four thread models."
"837010","837910"," Of topology structure."
"838350","838610"," You know. "
"838690","839450"," For real world context."
"839890","840010"," You know."
"840250","840810"," Dimension of green. "
"840990","841610"," To represent to me."
"841950","842930"," The real world applications."
"843390","843870"," Of computation. "
"844430","844930"," In the system."
"845370","847750"," That resolve autonomously without any humans."
"848270","848430"," You know. "
"848990","849490"," Because you know."
"849610","850290"," If I order an Uber."
"850630","851710"," An Uber is a robot. "
"852150","852530"," You know."
"852670","852930"," His robot."
"853310","853630"," And she gets the phone. "
"853630","854510"," You know."
"854550","856130"," If I have a premium member."
"856630","856790"," You know. "
"857050","857290"," But you know."
"857290","858130"," If I'm not a premium member."
"858750","860070"," And I still need an Uber. "
"860670","860850"," You know."
"861130","861650"," I still need."
"861810","862630"," I need to get an autonomous Uber. "
"862950","863650"," And get that Uber."
"863770","863930"," Stop."
"864390","864510"," You know. "
"864730","865310"," Because all the parameters."
"865670","865770"," Stop."
"865930","866830"," They are an additional problem. "
"867150","867250"," You know."
"867570","868850"," Because I am entitled to that service."
"869190","869330"," You know. "
"869490","869630"," You know."
"869850","870530"," I can get that car."
"870650","871010"," And I can go. "
"871370","871470"," You know."
"871670","872170"," That's what I'm talking about."
"872330","872690"," The cost function. "
"873070","873670"," I have the direct."
"873850","874730"," A sacrificial position."
"875010","876130"," For the real world cost function. "
"876310","876470"," Metric."
"876470","879270"," To ensure that the 5.4. Coherence."
"879670","880150"," Over function. "
"880590","880850"," Composition."
"881170","881770"," Which is the cost."
"881970","882590"," Moving the real world. "
"882790","883670"," Over terrains."
"883830","884530"," And places to go."
"887550","888370"," NFA function model. "
"889050","889490"," Place a model."
"890190","890550"," NFA."
"891870","892230"," Okay. "
"893170","893550"," Place a model."
"893850","894610"," NFA function model."
"894990","895390"," Actors. "
"896290","897550"," That means they have way to act on"
"897550","897930"," a decision."
"898270","898390"," You know."
"898650","899250"," Whether they see. "
"899410","900190"," Exploit or something."
"900830","901290"," In the real world."
"901470","902090"," They are actors. "
"902330","902430"," You know."
"902510","903410"," That means they can act."
"903850","904370"," They not just. "
"904730","905250"," Not so much."
"905670","906150"," You know."
"906310","908350"," They can be. "
"908850","908950"," You know."
"909210","909490"," They can be."
"909590","910150"," But the. "
"910150","911190"," The actor model."
"911330","911650"," It's like you know."
"911890","912650"," You don't have an insight. "
"913190","913530"," In something."
"913730","914510"," I can still win it."
"916550","916910"," But you know. "
"917070","918130"," It's like a plain dimension."
"918550","919710"," Like I say it's an NFA resolution."
"920330","920430"," You know. "
"920670","922550"," But the thing about NFA is like."
"922810","923290"," It's there."
"923570","923670"," You know. "
"923790","924610"," It's not going to sound like something."
"924990","925350"," But you know."
"925650","927030"," Map the function to state action. "
"927330","927470"," You know."
"927850","929270"," The allows algebraic composition."
"929930","930130"," A model. "
"930570","932690"," Basically the actor model."
"933150","934130"," Is more of you."
"934130","935510"," Acting on your own behalf. "
"935790","936750"," On your own code."
"936930","937050"," You know."
"937650","938050"," Autonomously. "
"938250","938750"," Your autonomous."
"938890","939390"," You know NFA."
"939830","940050"," You know. "
"940210","941170"," It reminds me of delay."
"941370","942070"," Deny and defer."
"942610","943870"," The defer is one dimension. "
"944390","944830"," To deny."
"945450","946390"," Deny to right housing."
"946590","947470"," So I can get denied housing. "
"947830","949170"," And deferral is go somewhere else."
"949470","950430"," And deny is go."
"951830","952570"," The defence occur. "
"952930","953450"," We didn't do anything."
"953610","954010"," It's not affords."
"954230","954850"," You didn't sign up. "
"955210","955350"," You know."
"955890","956370"," That's algorithm."
"956930","957070"," Now. "
"957230","957990"," The NFA resolution."
"958430","959210"," Is key to this."
"959310","959510"," Because you know. "
"959830","960950"," That's to end is to it."
"961090","961190"," You know."
"961190","961870"," If I ever. "
"962030","962810"," I said the."
"963070","963770"," It's actually go somewhere else."
"963910","964430"," Defer me. "
"964910","965730"," I will lose my housing."
"966310","967470"," And if I really defend my business."
"968830","969570"," And I say no to them. "
"969750","970090"," You can't."
"970170","970670"," So it's my fault."
"970830","971430"," I'll lose my housing. "
"971910","973370"," And I don't think delay is."
"974210","974790"," Blame me."
"974930","975350"," Waste time. "
"975950","976450"," Go somewhere else."
"977430","977790"," Deny."
"978170","978410"," Deny. "
"979050","979510"," You know."
"979630","980130"," It's not affords."
"980310","980470"," You know. "
"981190","981390"," Deny."
"981570","981850"," You know."
"981970","983430"," This is what algorithms you know. "
"983710","983910"," Delay."
"984570","985530"," Stop waste time."
"986210","986570"," Deny. "
"986810","987310"," Say no."
"987570","987930"," Say no."
"988070","988550"," It's not a job. "
"988550","989350"," It's not a society."
"990290","990670"," Defer."
"990690","991550"," Go somewhere else. "
"994850","994990"," You know."
"995070","995230"," I'm saying."
"995650","995750"," See. "
"996150","998070"," The NFA function can resolve this DAG function."
"998270","998370"," You know."
"998650","999910"," Because the function is a mapping of function. "
"1000290","1000390"," You know."
"1000630","1001570"," So if I want to delay some."
"1001790","1002330"," Defer someone. "
"1002590","1003190"," Or deny someone."
"1003290","1004030"," Which is illegal treatment."
"1004350","1004890"," I have to say. "
"1005050","1005150"," Okay."
"1005230","1005790"," I have to make it."
"1006710","1007090"," Then. "
"1007410","1008410"," Understand DAGs original."
"1008990","1009190"," Making."
"1009530","1010130"," But you know. "
"1010270","1011030"," You must be sound coherent."
"1011110","1011650"," To be coherent."
"1011950","1012250"," And to work. "
"1012590","1012710"," You know."
"1012970","1013490"," That's to make sense."
"1013770","1014490"," And that's why the function. "
"1014910","1016110"," Mapping a functional model coming."
"1016910","1018790"," Which can act on your own behalf."
"1019490","1020230"," Since that's our structure. "
"1020550","1020750"," You know."
"1020950","1021250"," Basically."
"1021650","1022850"," The structure of the system. "
"1023829","1023950"," You know."
"1023990","1024490"," It's like the."
"1024750","1025630"," It's like how the system. "
"1026810","1027270"," Understands."
"1027349","1027490"," It's."
"1027790","1027930"," You know. "
"1028710","1029130"," The structure."
"1029410","1029730"," Over the syntax."
"1029930","1030050"," You know. "
"1030390","1030829"," The core results."
"1031030","1031589"," But the structure."
"1031910","1032210"," Of units. "
"1033230","1033910"," You know."
"1034310","1034550"," The synthesis."
"1034849","1035069"," Just rules. "
"1035250","1035369"," You know."
"1035790","1037390"," But you know."
"1037650","1038690"," If the structure of that system. "
"1039210","1039310"," Is."
"1040170","1040510"," Based on."
"1041230","1042829"," The syntax is not a structure. "
"1042829","1043270"," Because."
"1043829","1043929"," The."
"1044130","1044530"," The structure. "
"1044890","1046630"," Is like the architecture built on."
"1047089","1047850"," But if that syntax."
"1048250","1048570"," Doesn't. "
"1048930","1049550"," Allow the architecture."
"1049830","1050310"," There's no."
"1050690","1051450"," There's no meaning. "
"1051910","1053070"," Can I get system to do any extra."
"1053330","1053430"," You know."
"1053670","1054830"," So you build first structure. "
"1055210","1056190"," You're building the architecture."
"1056590","1057510"," The infrastructure you're building."
"1057770","1058510"," Before you. "
"1058910","1059670"," Jump into the code."
"1059850","1059950"," You know."
"1060210","1061350"," The perfect game algorithm. "
"1061730","1062190"," Emerges."
"1062990","1065010"," When structure reflects through understanding."
"1065350","1065770"," You know guys. "
"1066370","1066510"," Structure."
"1068050","1070050"," Structure is more important than syntax."
"1070470","1070670"," You know. "
"1071090","1071730"," You know."
"1071730","1072870"," No matter how you think about it."
"1073050","1074250"," The structure of this structure. "
"1074530","1074830"," You know."
"1075050","1075350"," Or the model."
"1075530","1076470"," Or something you're building. "
"1077150","1077290"," You know."
"1077450","1078590"," How you model the real world."
"1079330","1079550"," Instance. "
"1079870","1080050"," You know."
"1081410","1083950"," How much clarity you have in that model."
"1084330","1084470"," You know. "
"1084710","1085330"," As a foundation."
"1085810","1085970"," You know."
"1086390","1087430"," Of that system. "
"1087870","1088590"," It's over the structure."
"1088790","1089090"," Of the syntax."
"1089410","1090790"," Over the analytical framework. "
"1091270","1091450"," You know."
